"iso3","Month","season_nMonth","nb_size","nb_mean","Ave_season_monthly_cases","Ave_season_monthly_cum_cases","Ave_cum_monthly_proportion","Ave_monthly_proportion","Year","date","cases","source","Data_status","Predicted_total_seasonal_cases","cum_todate_cases_calendar","cum_todate_cases_season","percentile_most_recent","Country","Region","country"
"ABW",11,5,2.8405762459541,54.1999999999999,54.2,322.4,0.254336317309092,0.0439184826566604,2025,2025-11-01,13,"Estimates","Unobserved",51,220,75,54.6498797584213,"Aruba","Caribbean","Aruba"
"ABW",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4,"PAHO","Observed",NA,264,264,50,"Aruba","Caribbean","Aruba"
"ABW",3,9,1.65234868440093,217.2,217.2,1052,0.684156422791018,0.12511059066692,2025,2025-03-01,37,"Estimates","Unobserved",54,89,202,12.3804596162223,"Aruba","Caribbean","Aruba"
"ABW",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"Aruba","Caribbean","Aruba"
"ABW",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"Aruba","Caribbean","Aruba"
"ABW",1,7,1.63212034007213,151.2,151.2,676.2,0.46957770499027,0.0858029440237583,2025,2025-01-01,25,"Estimates","Unobserved",53,25,138,19.9417335712597,"Aruba","Caribbean","Aruba"
"ABW",8,2,2.86728678260477,34.2,34.2,119.8,0.106595460480361,0.0248741427042468,2025,2025-08-01,7,"Estimates","Unobserved",66,176,31,92.0943814920804,"Aruba","Caribbean","Aruba"
"ABW",10,4,3.18261691315356,73.4,73.4,268.2,0.210417834652431,0.052526427684957,2025,2025-10-01,16,"Estimates","Unobserved",76,207,62,60.2665560716916,"Aruba","Caribbean","Aruba"
"ABW",7,1,0.77092539638717,85.5999999999999,85.6,85.6,0.0817213177761141,0.0817213177761141,2025,2025-07-01,24,"Estimates","Unobserved",294,169,24,95.5522721690334,"Aruba","Caribbean","Aruba"
"ABW",5,11,0.930206008994464,244.2,244.2,1477.6,0.91916074882345,0.132152734935622,2025,2025-05-01,2,"PAHO","Observed",2,121,234,1.5776958992167,"Aruba","Caribbean","Aruba"
"ABW",9,3,2.45435380486942,75,75,194.8,0.157891406967475,0.0512959464871136,2025,2025-09-01,15,"Estimates","Unobserved",95,191,46,72.5366354169018,"Aruba","Caribbean","Aruba"
"ABW",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"WHO","Observed",NA,258,258,50,"Aruba","Caribbean","Aruba"
"ABW",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2,"PAHO","Observed",NA,260,260,50,"Aruba","Caribbean","Aruba"
