"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2021-03-01,"Afghanistan","AFG",14,2021,3,"OD_national",3,1,"2021/2022",14,0.0176544766708701,0.0176544766708701
2022-03-01,"Afghanistan","AFG",0,2022,3,"OD_national",3,1,"2022/2023",0,0,0
2023-03-01,"Afghanistan","AFG",60,2023,3,"OD_national",3,1,"2023/2024",60,0.0322061191626409,0.0322061191626409
2024-03-01,"Afghanistan","AFG",157,2024,3,"OD_national",3,1,"2024/2025",157,0.0359844143937658,0.0359844143937658
2015-04-01,"Antigua & Barbuda","ATG",0,2015,4,"OD_national",4,1,"2015/2016",0,0,0
2016-04-01,"Antigua & Barbuda","ATG",3,2016,4,"OD_national",4,1,"2016/2017",3,0.0416666666666667,0.0416666666666667
2018-04-01,"Antigua & Barbuda","ATG",0,2018,4,"OD_national",4,1,"2018/2019",0,0,0
2019-04-01,"Antigua & Barbuda","ATG",21,2019,4,"OD_national",4,1,"2019/2020",21,0.0147575544624034,0.0147575544624034
2021-04-01,"Antigua & Barbuda","ATG",1,2021,4,"OD_national",4,1,"2021/2022",1,0.0208333333333333,0.0208333333333333
2022-04-01,"Antigua & Barbuda","ATG",1,2022,4,"OD_national",4,1,"2022/2023",1,0.00819672131147541,0.00819672131147541
2023-04-01,"Antigua & Barbuda","ATG",8,2023,4,"OD_national",4,1,"2023/2024",8,0.0358744394618834,0.0358744394618834
2024-04-01,"Antigua & Barbuda","ATG",4,2024,4,"OD_national",4,1,"2024/2025",4,0.0353982300884956,0.0353982300884956
2010-08-01,"Argentina","ARG",6,2010,8,"OD_national",8,1,"2010/2011",6,0.0206185567010309,0.0206185567010309
2011-08-01,"Argentina","ARG",1,2011,8,"OD_national",8,1,"2011/2012",1,0.000376506024096386,0.000376506024096386
2012-08-01,"Argentina","ARG",15,2012,8,"OD_national",8,1,"2012/2013",15,0.00168937943462102,0.00168937943462102
2013-08-01,"Argentina","ARG",45,2013,8,"OD_national",8,1,"2013/2014",45,0.0137278828553996,0.0137278828553996
