"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Thailand","THA",2010-01-01,1496,NA,1496,196,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-01-01,48,NA,48,196,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-02-01,1528,NA,1528,195,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-02-01,59,NA,59,195,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-03-01,2020,NA,2020,194,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-03-01,56,NA,56,194,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-04-01,1868,NA,1868,193,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-04-01,70,NA,70,193,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-05-01,3666,NA,3666,192,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-05-01,90,NA,90,192,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-06-01,6631,NA,6631,191,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-06-01,114,NA,114,191,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-07-01,10037,NA,10037,190,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-07-01,142,NA,142,190,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-08-01,11299,NA,11299,189,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-08-01,88,NA,88,189,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-09-01,7463,NA,7463,188,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-09-01,93,NA,93,188,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-10-01,3630,NA,3630,187,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-10-01,146,NA,146,187,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-11-01,2229,NA,2229,186,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-11-01,172,NA,172,186,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-12-01,1282,NA,1282,185,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-12-01,150,NA,150,185,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-01-01,1125,NA,1125,184,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-01-01,163,NA,163,184,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-02-01,956,NA,956,183,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-02-01,142,NA,142,183,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-03-01,973,NA,973,182,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-03-01,63,NA,63,182,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-04-01,1315,NA,1315,181,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-04-01,45,NA,45,181,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-05-01,3501,NA,3501,180,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-05-01,39,NA,39,180,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-06-01,5337,NA,5337,179,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-06-01,37,NA,37,179,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-07-01,5203,NA,5203,178,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-07-01,49,NA,49,178,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-08-01,4352,NA,4352,177,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-08-01,33,NA,33,177,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-09-01,2741,NA,2741,176,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-09-01,34,NA,34,176,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-10-01,1696,NA,1696,175,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-10-01,35,NA,35,175,"month",NA,FALSE,TRUE,"no_lookup_match"
