"source","country","d","time_resolution","mean_ratio","median_ratio","mean_RMSE","mean_MAE","mean_rf","median_rf","iso3"
"PAHO","Anguilla",4,"weekly",1,1,49749.2481701252,2812.22195617479,1,1,"AIA"
"PAHO","Anguilla",5,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",6,"weekly",1,1,49746.1805984968,2812.07491915793,1,1,"AIA"
"PAHO","Anguilla",7,"weekly",1,1,49747.6826999327,2812.13258836803,1,1,"AIA"
"PAHO","Anguilla",8,"weekly",1,1,49745.0753312165,2812.01683627937,1,1,"AIA"
"PAHO","Anguilla",9,"weekly",1,1,49746.8908460094,2812.11224336063,1,1,"AIA"
"PAHO","Anguilla",10,"weekly",1,1,49746.7861438685,2812.10674116054,1,1,"AIA"
"PAHO","Anguilla",11,"weekly",1,1,49749.6318025107,2812.22814230127,1,1,"AIA"
"PAHO","Anguilla",12,"weekly",1,1,49745.6248624467,2812.04571468397,1,1,"AIA"
"PAHO","Anguilla",13,"weekly",1,1,49746.5595519213,2812.04558990114,1,1,"AIA"
"PAHO","Anguilla",14,"weekly",1,1,49742.4172090796,2811.87714935657,1,1,"AIA"
"PAHO","Anguilla",15,"weekly",1,1,49747.0392761608,2812.08714504923,1,1,"AIA"
"PAHO","Anguilla",16,"weekly",1,1,49747.1076960893,2812.09197736777,1,1,"AIA"
"PAHO","Anguilla",17,"weekly",1,1,49742.9089676429,2811.90299175091,1,1,"AIA"
"PAHO","Anguilla",18,"weekly",1,1,49747.0392761608,2812.08714504923,1,1,"AIA"
"PAHO","Anguilla",19,"weekly",1,1,49749.8298938575,2812.23133655226,1,1,"AIA"
"PAHO","Anguilla",20,"weekly",1,1,49746.7022446613,2812.06334140604,1,1,"AIA"
"PAHO","Anguilla",21,"weekly",1,1,49749.8732263396,2812.23203529466,1,1,"AIA"
"PAHO","Anguilla",22,"weekly",1,1,49742.1395350633,2811.86255731494,1,1,"AIA"
"PAHO","Anguilla",23,"weekly",1,1,49741.8368453698,2811.84665067497,1,1,"AIA"
"PAHO","Anguilla",24,"weekly",1,1,49742.4172090796,2811.87714935657,1,1,"AIA"
"PAHO","Anguilla",25,"weekly",1,1,49743.3309732185,2811.9251685574,1,1,"AIA"
"PAHO","Anguilla",26,"weekly",1,1,49749.5825951061,2812.22734882491,1,1,"AIA"
"PAHO","Anguilla",27,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",28,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",29,"weekly",1,1,49747.1568751258,2812.0897703742,1,1,"AIA"
"PAHO","Anguilla",30,"weekly",1,1,49743.6970840158,2811.94440803853,1,1,"AIA"
"PAHO","Anguilla",31,"weekly",1,1,49743.8625379339,2811.95310280404,1,1,"AIA"
"PAHO","Anguilla",32,"weekly",1,1,49747.1568751258,2812.0897703742,1,1,"AIA"
"PAHO","Anguilla",33,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",34,"weekly",1,1,49743.8625379339,2811.95310280404,1,1,"AIA"
"PAHO","Anguilla",35,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",36,"weekly",1,1,49746.9731660108,2812.0761824949,1,1,"AIA"
"PAHO","Anguilla",37,"weekly",1,1,49743.3309732185,2811.9251685574,1,1,"AIA"
"PAHO","Anguilla",38,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",39,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",40,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",41,"weekly",1,1,49747.1568751258,2812.0897703742,1,1,"AIA"
"PAHO","Anguilla",42,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",43,"weekly",1,1,49747.3848401034,2812.11155131629,1,1,"AIA"
"PAHO","Anguilla",44,"weekly",1,1,49747.3366568957,2812.1081482638,1,1,"AIA"
"PAHO","Anguilla",45,"weekly",1,1,49749.5825951061,2812.22734882491,1,1,"AIA"
"PAHO","Anguilla",46,"weekly",1,1,49747.3848401034,2812.11155131629,1,1,"AIA"
"PAHO","Anguilla",47,"weekly",1,1,49747.2104088092,2812.0937299449,1,1,"AIA"
"PAHO","Anguilla",48,"weekly",1,1,49747.3848401034,2812.11155131629,1,1,"AIA"
"PAHO","Anguilla",49,"weekly",1,1,49747.3848401034,2812.11155131629,1,1,"AIA"
"PAHO","Anguilla",50,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",51,"weekly",1,1,49747.1568751258,2812.0897703742,1,1,"AIA"
"PAHO","Anguilla",52,"weekly",1,1,49749.5825951061,2812.22734882491,1,1,"AIA"
"PAHO","Anguilla",53,"weekly",1,1,49747.2104088092,2812.0937299449,1,1,"AIA"
