iso3,country,region,date,Year,Month,cases,log_cases,data_status,source,raw_cases,corrected_cases,correction_applied,delay_months,rf,season,season_nMonth,mean_low_month,Actual_monthly_proportion,Actual_cum_monthly_proportion,cases_lag12,time_index,sin1,cos1,sin2,cos2
ABW,Aruba,Caribbean,2010-07-01,2010,7,50,3.9318256327243257,observed,OD_national,50,NA,FALSE,NA,NA,2010/2011,1,7,0.0189681335356601,0.0189681335356601,NA,0,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2010-08-01,2010,8,68,4.23410650459726,observed,OD_national,68,NA,FALSE,NA,NA,2010/2011,2,7,0.0257966616084977,0.0447647951441578,NA,1,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2010-09-01,2010,9,134,4.90527477843843,observed,OD_national,134,NA,FALSE,NA,NA,2010/2011,3,7,0.050834597875569,0.0955993930197269,NA,2,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2010-10-01,2010,10,143,4.969813299576001,observed,OD_national,143,NA,FALSE,NA,NA,2010/2011,4,7,0.0542488619119879,0.149848254931715,NA,3,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2010-11-01,2010,11,78,4.3694478524670215,observed,OD_national,78,NA,FALSE,NA,NA,2010/2011,5,7,0.0295902883156297,0.179438543247344,NA,4,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2010-12-01,2010,12,68,4.23410650459726,observed,OD_national,68,NA,FALSE,NA,NA,2010/2011,6,7,0.0257966616084977,0.205235204855842,NA,5,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2011-01-01,2011,1,352,5.8664680569332965,observed,OD_national,352,NA,FALSE,NA,NA,2010/2011,7,7,0.133535660091047,0.338770864946889,NA,6,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2011-02-01,2011,2,356,5.877735781779639,observed,OD_national,356,NA,FALSE,NA,NA,2010/2011,8,7,0.1350531107739,0.473823975720789,NA,7,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2011-03-01,2011,3,515,6.246106765481563,observed,OD_national,515,NA,FALSE,NA,NA,2010/2011,9,7,0.195371775417299,0.669195751138088,NA,8,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2011-04-01,2011,4,396,5.983936280687191,observed,OD_national,396,NA,FALSE,NA,NA,2010/2011,10,7,0.150227617602428,0.819423368740516,NA,9,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2011-05-01,2011,5,307,5.730099782973574,observed,OD_national,307,NA,FALSE,NA,NA,2010/2011,11,7,0.116464339908953,0.935887708649469,NA,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2011-06-01,2011,6,169,5.135798437050262,observed,OD_national,169,NA,FALSE,NA,NA,2010/2011,12,7,0.0641122913505311,1,NA,11,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2011-07-01,2011,7,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,50,12,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2011-08-01,2011,8,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,68,13,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2011-09-01,2011,9,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,134,14,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2011-10-01,2011,10,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,143,15,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2011-11-01,2011,11,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,78,16,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2011-12-01,2011,12,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,68,17,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2012-01-01,2012,1,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,352,18,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2012-02-01,2012,2,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,356,19,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2012-03-01,2012,3,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,515,20,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2012-04-01,2012,4,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,396,21,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2012-05-01,2012,5,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,307,22,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2012-06-01,2012,6,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,169,23,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2012-07-01,2012,7,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,24,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2012-08-01,2012,8,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,25,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2012-09-01,2012,9,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,26,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2012-10-01,2012,10,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,27,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2012-11-01,2012,11,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,28,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2012-12-01,2012,12,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,29,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2013-01-01,2013,1,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,30,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2013-02-01,2013,2,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,31,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2013-03-01,2013,3,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,32,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2013-04-01,2013,4,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,33,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2013-05-01,2013,5,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,34,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2013-06-01,2013,6,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,35,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2013-07-01,2013,7,14,2.70805020110221,observed,OD_national,14,NA,FALSE,NA,NA,2013/2014,1,7,0.031390134529148,0.031390134529148,NA,36,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2013-08-01,2013,8,23,3.1780538303479458,observed,OD_national,23,NA,FALSE,NA,NA,2013/2014,2,7,0.0515695067264574,0.0829596412556054,NA,37,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2013-09-01,2013,9,44,3.8066624897703196,observed,OD_national,44,NA,FALSE,NA,NA,2013/2014,3,7,0.0986547085201794,0.181614349775785,NA,38,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2013-10-01,2013,10,43,3.784189633918261,observed,OD_national,43,NA,FALSE,NA,NA,2013/2014,4,7,0.0964125560538117,0.278026905829596,NA,39,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2013-11-01,2013,11,24,3.2188758248682006,observed,OD_national,24,NA,FALSE,NA,NA,2013/2014,5,7,0.0538116591928251,0.331838565022422,NA,40,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2013-12-01,2013,12,22,3.1354942159291497,observed,OD_national,22,NA,FALSE,NA,NA,2013/2014,6,7,0.0493273542600897,0.381165919282511,NA,41,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2014-01-01,2014,1,47,3.871201010907891,observed,OD_national,47,NA,FALSE,NA,NA,2013/2014,7,7,0.105381165919283,0.486547085201794,NA,42,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2014-02-01,2014,2,46,3.8501476017100584,observed,OD_national,46,NA,FALSE,NA,NA,2013/2014,8,7,0.103139013452915,0.589686098654709,NA,43,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2014-03-01,2014,3,73,4.30406509320417,observed,OD_national,73,NA,FALSE,NA,NA,2013/2014,9,7,0.163677130044843,0.753363228699552,NA,44,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2014-04-01,2014,4,52,3.970291913552122,observed,OD_national,52,NA,FALSE,NA,NA,2013/2014,10,7,0.116591928251121,0.869955156950673,NA,45,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2014-05-01,2014,5,35,3.58351893845611,observed,OD_national,35,NA,FALSE,NA,NA,2013/2014,11,7,0.07847533632287,0.948430493273543,NA,46,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2014-06-01,2014,6,23,3.1780538303479458,observed,OD_national,23,NA,FALSE,NA,NA,2013/2014,12,7,0.0515695067264574,1,NA,47,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2014-07-01,2014,7,14,2.70805020110221,observed,OD_national,14,NA,FALSE,NA,NA,2014/2015,1,7,0.0414201183431953,0.0414201183431953,14,48,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2014-08-01,2014,8,17,2.8903717578961645,observed,OD_national,17,NA,FALSE,NA,NA,2014/2015,2,7,0.0502958579881657,0.0917159763313609,23,49,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2014-09-01,2014,9,28,3.367295829986474,observed,OD_national,28,NA,FALSE,NA,NA,2014/2015,3,7,0.0828402366863905,0.174556213017751,44,50,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2014-10-01,2014,10,29,3.4011973816621555,observed,OD_national,29,NA,FALSE,NA,NA,2014/2015,4,7,0.0857988165680473,0.260355029585799,43,51,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
