iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases_emp,abs_err_emp,sq_err_emp,rel_err_emp,ape_emp,predicted_cases_gam,abs_err_gam,sq_err_gam,rel_err_gam,ape_gam,lead_time,has_gam_prediction
ABW,Aruba,Caribbean,2010/2011,1,2,8,68,88,20,400,0.29411764705882354,29.411764705882355,48,20,400,-0.29411764705882354,0.29411764705882354,1,TRUE
ABW,Aruba,Caribbean,2010/2011,1,3,9,134,163,29,841,0.2164179104477612,21.641791044776117,106,28,784,-0.208955223880597,0.208955223880597,2,TRUE
ABW,Aruba,Caribbean,2010/2011,1,4,10,143,154,11,121,0.07692307692307693,7.6923076923076925,131,12,144,-0.08391608391608392,0.08391608391608392,3,TRUE
ABW,Aruba,Caribbean,2010/2011,1,5,11,78,98,20,400,0.2564102564102564,25.64102564102564,115,37,1369,0.47435897435897434,0.47435897435897434,4,TRUE
ABW,Aruba,Caribbean,2010/2011,1,6,12,68,69,1,1,0.01470588235294117,1.4705882352941175,118,50,2500,0.7352941176470589,0.7352941176470589,5,TRUE
ABW,Aruba,Caribbean,2010/2011,1,7,1,352,159,193,37249,-0.5482954545454546,54.82954545454546,254,98,9604,-0.2784090909090909,0.2784090909090909,6,TRUE
ABW,Aruba,Caribbean,2010/2011,1,8,2,356,207,149,22201,-0.41853932584269665,41.853932584269664,359,3,9,0.00842696629213483,0.00842696629213483,7,TRUE
ABW,Aruba,Caribbean,2010/2011,1,9,3,515,311,204,41616,-0.39611650485436894,39.6116504854369,561,46,2116,0.08932038834951456,0.08932038834951456,8,TRUE
ABW,Aruba,Caribbean,2010/2011,1,10,4,396,282,114,12996,-0.2878787878787879,28.78787878787879,428,32,1024,0.08080808080808081,0.08080808080808081,9,TRUE
ABW,Aruba,Caribbean,2010/2011,1,11,5,307,188,119,14161,-0.3876221498371336,38.76221498371336,216,91,8281,-0.2964169381107492,0.2964169381107492,10,TRUE
ABW,Aruba,Caribbean,2010/2011,1,12,6,169,105,64,4096,-0.378698224852071,37.8698224852071,100,69,4761,-0.40828402366863903,0.40828402366863903,11,TRUE
ABW,Aruba,Caribbean,2010/2011,2,3,9,134,139,5,25,0.03731343283582089,3.731343283582089,85,49,2401,-0.3656716417910448,0.3656716417910448,1,TRUE
ABW,Aruba,Caribbean,2010/2011,2,4,10,143,131,12,144,-0.08391608391608392,8.391608391608392,106,37,1369,-0.25874125874125875,0.25874125874125875,2,TRUE
ABW,Aruba,Caribbean,2010/2011,2,5,11,78,84,6,36,0.07692307692307693,7.6923076923076925,95,17,289,0.21794871794871795,0.21794871794871795,3,TRUE
ABW,Aruba,Caribbean,2010/2011,2,6,12,68,59,9,81,-0.1323529411764706,13.23529411764706,101,33,1089,0.4852941176470588,0.4852941176470588,4,TRUE
ABW,Aruba,Caribbean,2010/2011,2,7,1,352,136,216,46656,-0.6136363636363636,61.36363636363637,224,128,16384,-0.3636363636363637,0.3636363636363637,5,TRUE
ABW,Aruba,Caribbean,2010/2011,2,8,2,356,177,179,32041,-0.5028089887640449,50.28089887640449,329,27,729,-0.07584269662921349,0.07584269662921349,6,TRUE
ABW,Aruba,Caribbean,2010/2011,2,9,3,515,266,249,62001,-0.48349514563106794,48.349514563106794,530,15,225,0.02912621359223301,0.02912621359223301,7,TRUE
ABW,Aruba,Caribbean,2010/2011,2,10,4,396,242,154,23716,-0.3888888888888889,38.88888888888889,414,18,324,0.04545454545454545,0.04545454545454545,8,TRUE
ABW,Aruba,Caribbean,2010/2011,2,11,5,307,161,146,21316,-0.4755700325732899,47.55700325732899,212,95,9025,-0.30944625407166126,0.30944625407166126,9,TRUE
ABW,Aruba,Caribbean,2010/2011,2,12,6,169,90,79,6241,-0.4674556213017751,46.74556213017752,99,70,4900,-0.4142011834319526,0.4142011834319526,10,TRUE
ABW,Aruba,Caribbean,2010/2011,3,4,10,143,129,14,196,-0.0979020979020979,9.79020979020979,91,52,2704,-0.3636363636363637,0.3636363636363637,1,TRUE
ABW,Aruba,Caribbean,2010/2011,3,5,11,78,82,4,16,0.05128205128205128,5.128205128205128,83,5,25,0.0641025641025641,0.0641025641025641,2,TRUE
ABW,Aruba,Caribbean,2010/2011,3,6,12,68,58,10,100,-0.14705882352941177,14.705882352941178,90,22,484,0.3235294117647059,0.3235294117647059,3,TRUE
