iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,mean_actual_predicted_month,absolute_error,squared_error,relative_error,absolute_percent_error,scaled_absolute_percent_error,scaled_squared_error
ABW,Aruba,Caribbean,2010/2011,1,2,8,68,1873.714405524437,88,32.75,20,400,0.29411764705882354,29.411764705882355,0.6106870229007634,0.37293863993939746
ABW,Aruba,Caribbean,2010/2011,1,3,9,134,1873.714405524437,163,62.375,29,841,0.21641791044776118,21.641791044776117,0.4649298597194389,0.2161597744587371
ABW,Aruba,Caribbean,2010/2011,1,4,10,143,1873.714405524437,154,64.25,11,121,0.07692307692307693,7.6923076923076925,0.17120622568093385,0.029311571711910855
ABW,Aruba,Caribbean,2010/2011,1,5,11,78,1873.714405524437,98,38.125,20,400,0.2564102564102564,25.64102564102564,0.5245901639344263,0.27519484009674816
ABW,Aruba,Caribbean,2010/2011,1,6,12,68,1873.714405524437,69,30.375,1,1,0.014705882352941176,1.4705882352941175,0.03292181069958848,0.0010838456197395383
ABW,Aruba,Caribbean,2010/2011,1,7,1,352,1873.714405524437,159,96.375,-193,37249,-0.5482954545454546,54.82954545454546,2.0025940337224384,4.010382863900706
ABW,Aruba,Caribbean,2010/2011,1,8,2,356,1873.714405524437,207,102.875,-149,22201,-0.41853932584269665,41.853932584269664,1.448359659781288,2.097745704081768
ABW,Aruba,Caribbean,2010/2011,1,9,3,515,1873.714405524437,311,142.5,-204,41616,-0.39611650485436894,39.6116504854369,1.431578947368421,2.0494182825484764
ABW,Aruba,Caribbean,2010/2011,1,10,4,396,1873.714405524437,282,119.5,-114,12996,-0.2878787878787879,28.78787878787879,0.9539748953974896,0.9100681010486511
ABW,Aruba,Caribbean,2010/2011,1,11,5,307,1873.714405524437,188,88,-119,14161,-0.38762214983713356,38.762214983713356,1.3522727272727273,1.82864152892562
ABW,Aruba,Caribbean,2010/2011,1,12,6,169,1873.714405524437,105,51.625,-64,4096,-0.378698224852071,37.8698224852071,1.2397094430992737,1.536879503309511
ABW,Aruba,Caribbean,2010/2011,2,3,9,134,1603.9998844147117,139,62.375,5,25,0.03731343283582089,3.731343283582089,0.08016032064128256,0.006425677005313232
ABW,Aruba,Caribbean,2010/2011,2,4,10,143,1603.9998844147117,131,64.25,-12,144,-0.08391608391608392,8.391608391608392,0.1867704280155642,0.034883192781117046
ABW,Aruba,Caribbean,2010/2011,2,5,11,78,1603.9998844147117,84,38.125,6,36,0.07692307692307693,7.6923076923076925,0.15737704918032788,0.024767535608707338
ABW,Aruba,Caribbean,2010/2011,2,6,12,68,1603.9998844147117,59,30.375,-9,81,-0.1323529411764706,13.23529411764706,0.2962962962962963,0.0877914951989026
ABW,Aruba,Caribbean,2010/2011,2,7,1,352,1603.9998844147117,136,96.375,-216,46656,-0.6136363636363636,61.36363636363637,2.2412451361867705,5.023179760480855
ABW,Aruba,Caribbean,2010/2011,2,8,2,356,1603.9998844147117,177,102.875,-179,32041,-0.5028089887640449,50.28089887640449,1.7399756986634265,3.027515431939279
ABW,Aruba,Caribbean,2010/2011,2,9,3,515,1603.9998844147117,266,142.5,-249,62001,-0.48349514563106794,48.349514563106794,1.7473684210526317,3.0532963988919666
ABW,Aruba,Caribbean,2010/2011,2,10,4,396,1603.9998844147117,242,119.5,-154,23716,-0.3888888888888889,38.88888888888889,1.288702928870293,1.660755238878871
ABW,Aruba,Caribbean,2010/2011,2,11,5,307,1603.9998844147117,161,88,-146,21316,-0.4755700325732899,47.55700325732899,1.6590909090909092,2.752582644628099
ABW,Aruba,Caribbean,2010/2011,2,12,6,169,1603.9998844147117,90,51.625,-79,6241,-0.46745562130177515,46.74556213017752,1.5302663438256658,2.341715083045571
ABW,Aruba,Caribbean,2010/2011,3,4,10,143,1571.4008120573258,129,64.25,-14,196,-0.0979020979020979,9.79020979020979,0.2178988326848249,0.04747990128540932
ABW,Aruba,Caribbean,2010/2011,3,5,11,78,1571.4008120573258,82,38.125,4,16,0.05128205128205128,5.128205128205128,0.10491803278688525,0.011007793603869928
ABW,Aruba,Caribbean,2010/2011,3,6,12,68,1571.4008120573258,58,30.375,-10,100,-0.14705882352941177,14.705882352941178,0.3292181069958848,0.10838456197395384
ABW,Aruba,Caribbean,2010/2011,3,7,1,352,1571.4008120573258,133,96.375,-219,47961,-0.6221590909090909,62.21590909090909,2.272373540856031,5.1636815091825765
ABW,Aruba,Caribbean,2010/2011,3,8,2,356,1571.4008120573258,174,102.875,-182,33124,-0.5112359550561798,51.12359550561798,1.7691373025516404,3.1298467952796942
ABW,Aruba,Caribbean,2010/2011,3,9,3,515,1571.4008120573258,261,142.5,-254,64516,-0.49320388349514566,49.320388349514566,1.7824561403508772,3.177149892274546
ABW,Aruba,Caribbean,2010/2011,3,10,4,396,1571.4008120573258,237,119.5,-159,25281,-0.4015151515151515,40.15151515151515,1.3305439330543933,1.7703471577878538
ABW,Aruba,Caribbean,2010/2011,3,11,5,307,1571.4008120573258,158,88,-149,22201,-0.48534201954397393,48.534201954397396,1.6931818181818181,2.8668646694214877
ABW,Aruba,Caribbean,2010/2011,3,12,6,169,1571.4008120573258,88,51.625,-81,6561,-0.47928994082840237,47.928994082840234,1.569007263922518,2.4617837942416267
ABW,Aruba,Caribbean,2010/2011,4,5,11,78,1630.2707167075919,85,38.125,7,49,0.08974358974358974,8.974358974358974,0.18360655737704917,0.033711367911851656
ABW,Aruba,Caribbean,2010/2011,4,6,12,68,1630.2707167075919,60,30.375,-8,64,-0.11764705882352941,11.76470588235294,0.26337448559670784,0.06936611966333045
ABW,Aruba,Caribbean,2010/2011,4,7,1,352,1630.2707167075919,138,96.375,-214,45796,-0.6079545454545454,60.79545454545454,2.2204928664072634,4.930588569765544
ABW,Aruba,Caribbean,2010/2011,4,8,2,356,1630.2707167075919,180,102.875,-176,30976,-0.4943820224719101,49.43820224719101,1.7108140947752126,2.9268848668815304
ABW,Aruba,Caribbean,2010/2011,4,9,3,515,1630.2707167075919,271,142.5,-244,59536,-0.47378640776699027,47.37864077669903,1.712280701754386,2.9319052016004923
ABW,Aruba,Caribbean,2010/2011,4,10,4,396,1630.2707167075919,246,119.5,-150,22500,-0.3787878787878788,37.878787878787875,1.2552301255230125,1.5756026680205177
ABW,Aruba,Caribbean,2010/2011,4,11,5,307,1630.2707167075919,164,88,-143,20449,-0.46579804560260585,46.579804560260584,1.625,2.640625
ABW,Aruba,Caribbean,2010/2011,4,12,6,169,1630.2707167075919,91,51.625,-78,6084,-0.46153846153846156,46.15384615384615,1.5108958837772397,2.282806371615006
ABW,Aruba,Caribbean,2010/2011,5,6,12,68,1604.953554697198,59,30.375,-9,81,-0.1323529411764706,13.23529411764706,0.2962962962962963,0.0877914951989026
ABW,Aruba,Caribbean,2010/2011,5,7,1,352,1604.953554697198,136,96.375,-216,46656,-0.6136363636363636,61.36363636363637,2.2412451361867705,5.023179760480855
ABW,Aruba,Caribbean,2010/2011,5,8,2,356,1604.953554697198,178,102.875,-178,31684,-0.5,50,1.7302551640340218,2.9937829326664
ABW,Aruba,Caribbean,2010/2011,5,9,3,515,1604.953554697198,267,142.5,-248,61504,-0.4815533980582524,48.15533980582524,1.7403508771929825,3.0288211757463834
ABW,Aruba,Caribbean,2010/2011,5,10,4,396,1604.953554697198,242,119.5,-154,23716,-0.3888888888888889,38.88888888888889,1.288702928870293,1.660755238878871
ABW,Aruba,Caribbean,2010/2011,5,11,5,307,1604.953554697198,161,88,-146,21316,-0.4755700325732899,47.55700325732899,1.6590909090909092,2.752582644628099
ABW,Aruba,Caribbean,2010/2011,5,12,6,169,1604.953554697198,90,51.625,-79,6241,-0.46745562130177515,46.74556213017752,1.5302663438256658,2.341715083045571
