iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
ABW,Aruba,Caribbean,2010/2011,1,2,8,68,48,-20,400,-0.29411764705882354,0.29411764705882354,1,50,50,0.026684963222026046,0.04688112686722449
ABW,Aruba,Caribbean,2010/2011,1,3,9,134,106,-28,784,-0.208955223880597,0.208955223880597,2,50,50,0.026684963222026046,0.0868003791567938
ABW,Aruba,Caribbean,2010/2011,1,4,10,143,130,-13,169,-0.09090909090909091,0.09090909090909091,3,50,50,0.026684963222026046,0.08192457846271972
ABW,Aruba,Caribbean,2010/2011,1,5,11,78,114,36,1296,0.46153846153846156,0.46153846153846156,4,50,50,0.026684963222026046,0.05242153049368738
ABW,Aruba,Caribbean,2010/2011,1,6,12,68,117,49,2401,0.7205882352941176,0.7205882352941176,5,50,50,0.026684963222026046,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,1,7,1,352,252,-100,10000,-0.2840909090909091,0.2840909090909091,6,50,50,0.026684963222026046,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,1,8,2,356,356,0,0,0,0,7,50,50,0.026684963222026046,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,1,9,3,515,552,37,1369,0.07184466019417475,0.07184466019417475,8,50,50,0.026684963222026046,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,1,10,4,396,420,24,576,0.06060606060606061,0.06060606060606061,9,50,50,0.026684963222026046,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,1,11,5,307,212,-95,9025,-0.30944625407166126,0.30944625407166126,10,50,50,0.026684963222026046,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,1,12,6,169,99,-70,4900,-0.41420118343195267,0.41420118343195267,11,50,50,0.026684963222026046,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,2,3,9,134,84,-50,2500,-0.373134328358209,0.373134328358209,1,118,68,0.07356609008925045,0.0868003791567938
ABW,Aruba,Caribbean,2010/2011,2,4,10,143,105,-38,1444,-0.26573426573426573,0.26573426573426573,2,118,68,0.07356609008925045,0.08192457846271972
ABW,Aruba,Caribbean,2010/2011,2,5,11,78,95,17,289,0.21794871794871795,0.21794871794871795,3,118,68,0.07356609008925045,0.05242153049368738
ABW,Aruba,Caribbean,2010/2011,2,6,12,68,100,32,1024,0.47058823529411764,0.47058823529411764,4,118,68,0.07356609008925045,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,2,7,1,352,223,-129,16641,-0.3664772727272727,0.3664772727272727,5,118,68,0.07356609008925045,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,2,8,2,356,326,-30,900,-0.08426966292134831,0.08426966292134831,6,118,68,0.07356609008925045,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,2,9,3,515,522,7,49,0.013592233009708738,0.013592233009708738,7,118,68,0.07356609008925045,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,2,10,4,396,407,11,121,0.027777777777777776,0.027777777777777776,8,118,68,0.07356609008925045,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,2,11,5,307,209,-98,9604,-0.31921824104234525,0.31921824104234525,9,118,68,0.07356609008925045,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,2,12,6,169,98,-71,5041,-0.42011834319526625,0.42011834319526625,10,118,68,0.07356609008925045,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,3,4,10,143,90,-53,2809,-0.3706293706293706,0.3706293706293706,1,252,134,0.1603664692460442,0.08192457846271972
ABW,Aruba,Caribbean,2010/2011,3,5,11,78,83,5,25,0.0641025641025641,0.0641025641025641,2,252,134,0.1603664692460442,0.05242153049368738
ABW,Aruba,Caribbean,2010/2011,3,6,12,68,89,21,441,0.3088235294117647,0.3088235294117647,3,252,134,0.1603664692460442,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,3,7,1,352,205,-147,21609,-0.41761363636363635,0.41761363636363635,4,252,134,0.1603664692460442,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,3,8,2,356,311,-45,2025,-0.12640449438202248,0.12640449438202248,5,252,134,0.1603664692460442,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,3,9,3,515,516,1,1,0.001941747572815534,0.001941747572815534,6,252,134,0.1603664692460442,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,3,10,4,396,415,19,361,0.047979797979797977,0.047979797979797977,7,252,134,0.1603664692460442,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,3,11,5,307,218,-89,7921,-0.2899022801302932,0.2899022801302932,8,252,134,0.1603664692460442,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,3,12,6,169,104,-65,4225,-0.38461538461538464,0.38461538461538464,9,252,134,0.1603664692460442,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,4,5,11,78,56,-22,484,-0.28205128205128205,0.28205128205128205,1,395,143,0.24229104770876397,0.05242153049368738
ABW,Aruba,Caribbean,2010/2011,4,6,12,68,61,-7,49,-0.10294117647058823,0.10294117647058823,2,395,143,0.24229104770876397,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,4,7,1,352,143,-209,43681,-0.59375,0.59375,3,395,143,0.24229104770876397,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,4,8,2,356,224,-132,17424,-0.3707865168539326,0.3707865168539326,4,395,143,0.24229104770876397,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,4,9,3,515,385,-130,16900,-0.2524271844660194,0.2524271844660194,5,395,143,0.24229104770876397,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,4,10,4,396,321,-75,5625,-0.1893939393939394,0.1893939393939394,6,395,143,0.24229104770876397,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,4,11,5,307,174,-133,17689,-0.43322475570032576,0.43322475570032576,7,395,143,0.24229104770876397,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,4,12,6,169,85,-84,7056,-0.4970414201183432,0.4970414201183432,8,395,143,0.24229104770876397,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,5,6,12,68,28,-40,1600,-0.5882352941176471,0.5882352941176471,1,473,78,0.2947125782024512,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,5,7,1,352,67,-285,81225,-0.8096590909090909,0.8096590909090909,2,473,78,0.2947125782024512,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,5,8,2,356,107,-249,62001,-0.699438202247191,0.699438202247191,3,473,78,0.2947125782024512,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,5,9,3,515,189,-326,106276,-0.6330097087378641,0.6330097087378641,4,473,78,0.2947125782024512,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,5,10,4,396,163,-233,54289,-0.5883838383838383,0.5883838383838383,5,473,78,0.2947125782024512,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,5,11,5,307,92,-215,46225,-0.7003257328990228,0.7003257328990228,6,473,78,0.2947125782024512,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,5,12,6,169,46,-123,15129,-0.727810650887574,0.727810650887574,7,473,78,0.2947125782024512,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,6,7,1,352,45,-307,94249,-0.8721590909090909,0.8721590909090909,1,541,68,0.33154760999700594,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,6,8,2,356,72,-284,80656,-0.797752808988764,0.797752808988764,2,541,68,0.33154760999700594,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,6,9,3,515,131,-384,147456,-0.7456310679611651,0.7456310679611651,3,541,68,0.33154760999700594,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,6,10,4,396,116,-280,78400,-0.7070707070707071,0.7070707070707071,4,541,68,0.33154760999700594,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,6,11,5,307,68,-239,57121,-0.7785016286644951,0.7785016286644951,5,541,68,0.33154760999700594,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,6,12,6,169,35,-134,17956,-0.7928994082840237,0.7928994082840237,6,541,68,0.33154760999700594,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,7,8,2,356,221,-135,18225,-0.3792134831460674,0.3792134831460674,1,893,352,0.416261738257586,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,7,9,3,515,405,-110,12100,-0.21359223300970873,0.21359223300970873,2,893,352,0.416261738257586,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,7,10,4,396,369,-27,729,-0.06818181818181818,0.06818181818181818,3,893,352,0.416261738257586,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,7,11,5,307,221,-86,7396,-0.28013029315960913,0.28013029315960913,4,893,352,0.416261738257586,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,7,12,6,169,119,-50,2500,-0.2958579881656805,0.2958579881656805,5,893,352,0.416261738257586,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,8,9,3,515,338,-177,31329,-0.34368932038834954,0.34368932038834954,1,1249,356,0.5269165339053912,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,8,10,4,396,311,-85,7225,-0.21464646464646464,0.21464646464646464,2,1249,356,0.5269165339053912,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,8,11,5,307,191,-116,13456,-0.3778501628664495,0.3778501628664495,3,1249,356,0.5269165339053912,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,8,12,6,169,106,-63,3969,-0.3727810650887574,0.3727810650887574,4,1249,356,0.5269165339053912,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,9,10,4,396,394,-2,4,-0.005050505050505051,0.005050505050505051,1,1764,515,0.6930145330684028,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,9,11,5,307,245,-62,3844,-0.20195439739413681,0.20195439739413681,2,1764,515,0.6930145330684028,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,9,12,6,169,139,-30,900,-0.17751479289940827,0.17751479289940827,3,1764,515,0.6930145330684028,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,10,11,5,307,219,-88,7744,-0.28664495114006516,0.28664495114006516,1,2160,396,0.8436504866094844,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,10,12,6,169,126,-43,1849,-0.25443786982248523,0.25443786982248523,2,2160,396,0.8436504866094844,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,11,12,6,169,105,-64,4096,-0.378698224852071,0.378698224852071,1,2467,307,0.9441789120493981,0.05582108795060188
ABW,Aruba,Caribbean,2013/2014,1,2,8,23,30,7,49,0.30434782608695654,0.30434782608695654,1,14,14,0.024910391651527773,0.0431992918503731
ABW,Aruba,Caribbean,2013/2014,1,3,9,44,64,20,400,0.45454545454545453,0.45454545454545453,2,14,14,0.024910391651527773,0.07996893477899232
ABW,Aruba,Caribbean,2013/2014,1,4,10,43,79,36,1296,0.8372093023255814,0.8372093023255814,3,14,14,0.024910391651527773,0.075901193585316315
ABW,Aruba,Caribbean,2013/2014,1,5,11,24,72,48,2304,2,2,4,14,14,0.024910391651527773,0.04896133465408803
ABW,Aruba,Caribbean,2013/2014,1,6,12,22,73,51,2601,2.3181818181818183,2.3181818181818183,5,14,14,0.024910391651527773,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,1,7,1,47,172,125,15625,2.6595744680851063,2.6595744680851063,6,14,14,0.024910391651527773,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,1,8,2,46,243,197,38809,4.282608695652174,4.282608695652174,7,14,14,0.024910391651527773,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,1,9,3,73,377,304,92416,4.164383561643835,4.164383561643835,8,14,14,0.024910391651527773,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,1,10,4,52,287,235,55225,4.519230769230769,4.519230769230769,9,14,14,0.024910391651527773,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,1,11,5,35,147,112,12544,3.2,3.2,10,14,14,0.024910391651527773,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,1,12,6,23,66,43,1849,1.8695652173913044,1.8695652173913044,11,14,14,0.024910391651527773,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,2,3,9,44,48,4,16,0.09090909090909091,0.09090909090909091,1,37,23,0.0681096835019008,0.07996893477899232
ABW,Aruba,Caribbean,2013/2014,2,4,10,43,60,17,289,0.3953488372093023,0.3953488372093023,2,37,23,0.0681096835019008,0.075901193585316315
ABW,Aruba,Caribbean,2013/2014,2,5,11,24,55,31,961,1.2916666666666667,1.2916666666666667,3,37,23,0.0681096835019008,0.04896133465408803
ABW,Aruba,Caribbean,2013/2014,2,6,12,22,58,36,1296,1.6363636363636365,1.6363636363636365,4,37,23,0.0681096835019008,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,2,7,1,47,142,95,9025,2.021276595744681,2.021276595744681,5,37,23,0.0681096835019008,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,2,8,2,46,208,162,26244,3.5217391304347827,3.5217391304347827,6,37,23,0.0681096835019008,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,2,9,3,73,333,260,67600,3.5616438356164384,3.5616438356164384,7,37,23,0.0681096835019008,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,2,10,4,52,260,208,43264,4,4,8,37,23,0.0681096835019008,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,2,11,5,35,135,100,10000,2.857142857142857,2.857142857142857,9,37,23,0.0681096835019008,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,2,12,6,23,61,38,1444,1.6521739130434783,1.6521739130434783,10,37,23,0.0681096835019008,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,3,4,10,43,41,-2,4,-0.046511627906976744,0.046511627906976744,1,81,44,0.14807861828089303,0.075901193585316315
ABW,Aruba,Caribbean,2013/2014,3,5,11,24,38,14,196,0.5833333333333334,0.5833333333333334,2,81,44,0.14807861828089303,0.04896133465408803
ABW,Aruba,Caribbean,2013/2014,3,6,12,22,41,19,361,0.8636363636363636,0.8636363636363636,3,81,44,0.14807861828089303,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,3,7,1,47,103,56,3136,1.1914893617021276,1.1914893617021276,4,81,44,0.14807861828089303,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,3,8,2,46,156,110,12100,2.391304347826087,2.391304347826087,5,81,44,0.14807861828089303,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,3,9,3,73,259,186,34596,2.547945205479452,2.547945205479452,6,81,44,0.14807861828089303,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,3,10,4,52,209,157,24649,3.019230769230769,3.019230769230769,7,81,44,0.14807861828089303,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,3,11,5,35,111,76,5776,2.1714285714285713,2.1714285714285713,8,81,44,0.14807861828089303,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,3,12,6,23,51,28,784,1.2173913043478262,1.2173913043478262,9,81,44,0.14807861828089303,0.057612914325469555
