iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
ABW,Aruba,Caribbean,2010/2011,1,2,8,68,33,-35,1225,-0.5147058823529411,0.5147058823529411,1,50,50,0.026684963222026046,0.04688112686722449
ABW,Aruba,Caribbean,2010/2011,1,3,9,134,73,-61,3721,-0.4552238805970149,0.4552238805970149,2,50,50,0.026684963222026046,0.0868003791567938
ABW,Aruba,Caribbean,2010/2011,1,4,10,143,87,-56,3136,-0.3916083916083916,0.3916083916083916,3,50,50,0.026684963222026046,0.08192457846271972
ABW,Aruba,Caribbean,2010/2011,1,5,11,78,70,-8,64,-0.10256410256410256,0.10256410256410256,4,50,50,0.026684963222026046,0.05242153049368738
ABW,Aruba,Caribbean,2010/2011,1,6,12,68,62,-6,36,-0.08823529411764706,0.08823529411764706,5,50,50,0.026684963222026046,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,1,7,1,352,135,-217,47089,-0.6164772727272727,0.6164772727272727,6,50,50,0.026684963222026046,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,1,8,2,356,175,-181,32761,-0.5084269662921348,0.5084269662921348,7,50,50,0.026684963222026046,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,1,9,3,515,231,-284,80656,-0.5514563106796116,0.5514563106796116,8,50,50,0.026684963222026046,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,1,10,4,396,178,-218,47524,-0.5505050505050505,0.5505050505050505,9,50,50,0.026684963222026046,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,1,11,5,307,102,-205,42025,-0.6677524429967426,0.6677524429967426,10,50,50,0.026684963222026046,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,1,12,6,169,48,-121,14641,-0.7159763313609467,0.7159763313609467,11,50,50,0.026684963222026046,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,2,3,9,134,65,-69,4761,-0.5149253731343284,0.5149253731343284,1,118,68,0.07356609008925045,0.0868003791567938
ABW,Aruba,Caribbean,2010/2011,2,4,10,143,77,-66,4356,-0.46153846153846156,0.46153846153846156,2,118,68,0.07356609008925045,0.08192457846271972
ABW,Aruba,Caribbean,2010/2011,2,5,11,78,63,-15,225,-0.19230769230769232,0.19230769230769232,3,118,68,0.07356609008925045,0.05242153049368738
ABW,Aruba,Caribbean,2010/2011,2,6,12,68,57,-11,121,-0.16176470588235295,0.16176470588235295,4,118,68,0.07356609008925045,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,2,7,1,352,127,-225,50625,-0.6392045454545454,0.6392045454545454,5,118,68,0.07356609008925045,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,2,8,2,356,168,-188,35344,-0.5280898876404494,0.5280898876404494,6,118,68,0.07356609008925045,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,2,9,3,515,225,-290,84100,-0.5631067961165048,0.5631067961165048,7,118,68,0.07356609008925045,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,2,10,4,396,177,-219,47961,-0.553030303030303,0.553030303030303,8,118,68,0.07356609008925045,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,2,11,5,307,102,-205,42025,-0.6677524429967426,0.6677524429967426,9,118,68,0.07356609008925045,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,2,12,6,169,49,-120,14400,-0.7100591715976331,0.7100591715976331,10,118,68,0.07356609008925045,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,3,4,10,143,78,-65,4225,-0.45454545454545453,0.45454545454545453,1,252,134,0.1603664692460442,0.08192457846271972
ABW,Aruba,Caribbean,2010/2011,3,5,11,78,64,-14,196,-0.1794871794871795,0.1794871794871795,2,252,134,0.1603664692460442,0.05242153049368738
