iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
ABW,Aruba,Caribbean,2010/2011,1,2,8,68,43,-25,625,-0.36764705882352944,0.36764705882352944,1,50,50,0.026684963222026046,0.04688112686722449
ABW,Aruba,Caribbean,2010/2011,1,3,9,134,43,-91,8281,-0.6791044776119403,0.6791044776119403,2,50,50,0.026684963222026046,0.0868003791567938
ABW,Aruba,Caribbean,2010/2011,1,4,10,143,47,-96,9216,-0.6713286713286714,0.6713286713286714,3,50,50,0.026684963222026046,0.08192457846271972
ABW,Aruba,Caribbean,2010/2011,1,5,11,78,47,-31,961,-0.3974358974358974,0.3974358974358974,4,50,50,0.026684963222026046,0.05242153049368738
ABW,Aruba,Caribbean,2010/2011,1,6,12,68,70,2,4,0.029411764705882353,0.029411764705882353,5,50,50,0.026684963222026046,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,1,7,1,352,85,-267,71289,-0.7585227272727273,0.7585227272727273,6,50,50,0.026684963222026046,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,1,8,2,356,191,-165,27225,-0.46348314606741575,0.46348314606741575,7,50,50,0.026684963222026046,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,1,9,3,515,253,-262,68644,-0.5087378640776699,0.5087378640776699,8,50,50,0.026684963222026046,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,1,10,4,396,188,-208,43264,-0.5252525252525253,0.5252525252525253,9,50,50,0.026684963222026046,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,1,11,5,307,103,-204,41616,-0.6644951140065146,0.6644951140065146,10,50,50,0.026684963222026046,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,1,12,6,169,75,-94,8836,-0.5562130177514792,0.5562130177514792,11,50,50,0.026684963222026046,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,2,3,9,134,42,-92,8464,-0.6865671641791045,0.6865671641791045,1,118,68,0.07356609008925045,0.0868003791567938
ABW,Aruba,Caribbean,2010/2011,2,4,10,143,45,-98,9604,-0.6853146853146853,0.6853146853146853,2,118,68,0.07356609008925045,0.08192457846271972
ABW,Aruba,Caribbean,2010/2011,2,5,11,78,45,-33,1089,-0.4230769230769231,0.4230769230769231,3,118,68,0.07356609008925045,0.05242153049368738
ABW,Aruba,Caribbean,2010/2011,2,6,12,68,68,0,0,0,0,4,118,68,0.07356609008925045,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,2,7,1,352,83,-269,72361,-0.7642045454545454,0.7642045454545454,5,118,68,0.07356609008925045,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,2,8,2,356,189,-167,27889,-0.4691011235955056,0.4691011235955056,6,118,68,0.07356609008925045,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,2,9,3,515,251,-264,69696,-0.512621359223301,0.512621359223301,7,118,68,0.07356609008925045,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,2,10,4,396,188,-208,43264,-0.5252525252525253,0.5252525252525253,8,118,68,0.07356609008925045,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,2,11,5,307,103,-204,41616,-0.6644951140065146,0.6644951140065146,9,118,68,0.07356609008925045,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,2,12,6,169,75,-94,8836,-0.5562130177514792,0.5562130177514792,10,118,68,0.07356609008925045,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,3,4,10,143,47,-96,9216,-0.6713286713286714,0.6713286713286714,1,252,134,0.1603664692460442,0.08192457846271972
ABW,Aruba,Caribbean,2010/2011,3,5,11,78,46,-32,1024,-0.41025641025641024,0.41025641025641024,2,252,134,0.1603664692460442,0.05242153049368738
ABW,Aruba,Caribbean,2010/2011,3,6,12,68,70,2,4,0.029411764705882353,0.029411764705882353,3,252,134,0.1603664692460442,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,3,7,1,352,86,-266,70756,-0.7556818181818182,0.7556818181818182,4,252,134,0.1603664692460442,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,3,8,2,356,198,-158,24964,-0.4438202247191011,0.4438202247191011,5,252,134,0.1603664692460442,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,3,9,3,515,267,-248,61504,-0.4815533980582524,0.4815533980582524,6,252,134,0.1603664692460442,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,3,10,4,396,201,-195,38025,-0.49242424242424243,0.49242424242424243,7,252,134,0.1603664692460442,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,3,11,5,307,111,-196,38416,-0.6384364820846905,0.6384364820846905,8,252,134,0.1603664692460442,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,3,12,6,169,81,-88,7744,-0.5207100591715976,0.5207100591715976,9,252,134,0.1603664692460442,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,4,5,11,78,37,-41,1681,-0.5256410256410257,0.5256410256410257,1,395,143,0.24229104770876397,0.05242153049368738
ABW,Aruba,Caribbean,2010/2011,4,6,12,68,56,-12,144,-0.17647058823529413,0.17647058823529413,2,395,143,0.24229104770876397,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,4,7,1,352,69,-283,80089,-0.8039772727272727,0.8039772727272727,3,395,143,0.24229104770876397,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,4,8,2,356,158,-198,39204,-0.5561797752808989,0.5561797752808989,4,395,143,0.24229104770876397,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,4,9,3,515,215,-300,90000,-0.5825242718446602,0.5825242718446602,5,395,143,0.24229104770876397,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,4,10,4,396,164,-232,53824,-0.5858585858585859,0.5858585858585859,6,395,143,0.24229104770876397,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,4,11,5,307,91,-216,46656,-0.7035830618892508,0.7035830618892508,7,395,143,0.24229104770876397,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,4,12,6,169,67,-102,10404,-0.6035502958579881,0.6035502958579881,8,395,143,0.24229104770876397,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,5,6,12,68,32,-36,1296,-0.5294117647058824,0.5294117647058824,1,473,78,0.2947125782024512,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,5,7,1,352,39,-313,97969,-0.8892045454545454,0.8892045454545454,2,473,78,0.2947125782024512,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,5,8,2,356,91,-265,70225,-0.7443820224719101,0.7443820224719101,3,473,78,0.2947125782024512,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,5,9,3,515,124,-391,152881,-0.7592233009708738,0.7592233009708738,4,473,78,0.2947125782024512,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,5,10,4,396,95,-301,90601,-0.76010101010101,0.76010101010101,5,473,78,0.2947125782024512,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,5,11,5,307,54,-253,64009,-0.8241042345276873,0.8241042345276873,6,473,78,0.2947125782024512,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,5,12,6,169,40,-129,16641,-0.7633136094674556,0.7633136094674556,7,473,78,0.2947125782024512,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,6,7,1,352,31,-321,103041,-0.9119318181818182,0.9119318181818182,1,541,68,0.33154760999700594,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,6,8,2,356,71,-285,81225,-0.800561797752809,0.800561797752809,2,541,68,0.33154760999700594,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,6,9,3,515,97,-418,174724,-0.8116504854368932,0.8116504854368932,3,541,68,0.33154760999700594,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,6,10,4,396,75,-321,103041,-0.8106060606060606,0.8106060606060606,4,541,68,0.33154760999700594,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,6,11,5,307,43,-264,69696,-0.8599348534201955,0.8599348534201955,5,541,68,0.33154760999700594,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,6,12,6,169,32,-137,18769,-0.8106508875739645,0.8106508875739645,6,541,68,0.33154760999700594,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,7,8,2,356,178,-178,31684,-0.5,0.5,1,893,352,0.416261738257586,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,7,9,3,515,242,-273,74529,-0.5300970873786408,0.5300970873786408,2,893,352,0.416261738257586,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,7,10,4,396,188,-208,43264,-0.5252525252525253,0.5252525252525253,3,893,352,0.416261738257586,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,7,11,5,307,107,-200,40000,-0.6514657980456026,0.6514657980456026,4,893,352,0.416261738257586,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,7,12,6,169,81,-88,7744,-0.5207100591715976,0.5207100591715976,5,893,352,0.416261738257586,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,8,9,3,515,236,-279,77841,-0.541747572815534,0.541747572815534,1,1249,356,0.5269165339053912,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,8,10,4,396,183,-213,45369,-0.5378787878787878,0.5378787878787878,2,1249,356,0.5269165339053912,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,8,11,5,307,104,-203,41209,-0.6612377850162866,0.6612377850162866,3,1249,356,0.5269165339053912,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,8,12,6,169,80,-89,7921,-0.5266272189349113,0.5266272189349113,4,1249,356,0.5269165339053912,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,9,10,4,396,220,-176,30976,-0.4444444444444444,0.4444444444444444,1,1764,515,0.6930145330684028,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,9,11,5,307,125,-182,33124,-0.5928338762214984,0.5928338762214984,2,1764,515,0.6930145330684028,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,9,12,6,169,96,-73,5329,-0.4319526627218935,0.4319526627218935,3,1764,515,0.6930145330684028,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,10,11,5,307,120,-187,34969,-0.6091205211726385,0.6091205211726385,1,2160,396,0.8436504866094844,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,10,12,6,169,91,-78,6084,-0.46153846153846156,0.46153846153846156,2,2160,396,0.8436504866094844,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,11,12,6,169,87,-82,6724,-0.48520710059171596,0.48520710059171596,1,2467,307,0.9441789120493981,0.05582108795060188
ABW,Aruba,Caribbean,2013/2014,1,2,8,23,38,15,225,0.6521739130434783,0.6521739130434783,1,14,14,0.024910391651527773,0.0431992918503731
ABW,Aruba,Caribbean,2013/2014,1,3,9,44,36,-8,64,-0.18181818181818182,0.18181818181818182,2,14,14,0.024910391651527773,0.07996893477899232
ABW,Aruba,Caribbean,2013/2014,1,4,10,43,39,-4,16,-0.09302325581395349,0.09302325581395349,3,14,14,0.024910391651527773,0.075901193585316315
ABW,Aruba,Caribbean,2013/2014,1,5,11,24,41,17,289,0.7083333333333334,0.7083333333333334,4,14,14,0.024910391651527773,0.04896133465408803
