iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,absolute_error,squared_error,relative_error
ABW,Aruba,Caribbean,2010/2011,1,2,8,68,1873.714405524437,88,20,400,0.29411764705882354
ABW,Aruba,Caribbean,2010/2011,1,3,9,134,1873.714405524437,163,29,841,0.21641791044776118
ABW,Aruba,Caribbean,2010/2011,1,4,10,143,1873.714405524437,154,11,121,0.07692307692307693
ABW,Aruba,Caribbean,2010/2011,1,5,11,78,1873.714405524437,98,20,400,0.2564102564102564
ABW,Aruba,Caribbean,2010/2011,1,6,12,68,1873.714405524437,69,1,1,0.014705882352941176
ABW,Aruba,Caribbean,2010/2011,1,7,1,352,1873.714405524437,159,-193,37249,-0.5482954545454546
ABW,Aruba,Caribbean,2010/2011,1,8,2,356,1873.714405524437,207,-149,22201,-0.41853932584269665
ABW,Aruba,Caribbean,2010/2011,1,9,3,515,1873.714405524437,311,-204,41616,-0.39611650485436894
ABW,Aruba,Caribbean,2010/2011,1,10,4,396,1873.714405524437,282,-114,12996,-0.2878787878787879
ABW,Aruba,Caribbean,2010/2011,1,11,5,307,1873.714405524437,188,-119,14161,-0.38762214983713356
ABW,Aruba,Caribbean,2010/2011,1,12,6,169,1873.714405524437,105,-64,4096,-0.378698224852071
ABW,Aruba,Caribbean,2010/2011,2,3,9,134,1603.9998844147117,139,5,25,0.03731343283582089
ABW,Aruba,Caribbean,2010/2011,2,4,10,143,1603.9998844147117,131,-12,144,-0.08391608391608392
ABW,Aruba,Caribbean,2010/2011,2,5,11,78,1603.9998844147117,84,6,36,0.07692307692307693
ABW,Aruba,Caribbean,2010/2011,2,6,12,68,1603.9998844147117,59,-9,81,-0.1323529411764706
ABW,Aruba,Caribbean,2010/2011,2,7,1,352,1603.9998844147117,136,-216,46656,-0.6136363636363636
ABW,Aruba,Caribbean,2010/2011,2,8,2,356,1603.9998844147117,177,-179,32041,-0.5028089887640449
ABW,Aruba,Caribbean,2010/2011,2,9,3,515,1603.9998844147117,266,-249,62001,-0.48349514563106794
ABW,Aruba,Caribbean,2010/2011,2,10,4,396,1603.9998844147117,242,-154,23716,-0.3888888888888889
ABW,Aruba,Caribbean,2010/2011,2,11,5,307,1603.9998844147117,161,-146,21316,-0.4755700325732899
ABW,Aruba,Caribbean,2010/2011,2,12,6,169,1603.9998844147117,90,-79,6241,-0.46745562130177515
ABW,Aruba,Caribbean,2010/2011,3,4,10,143,1571.4008120573258,129,-14,196,-0.0979020979020979
ABW,Aruba,Caribbean,2010/2011,3,5,11,78,1571.4008120573258,82,4,16,0.05128205128205128
ABW,Aruba,Caribbean,2010/2011,3,6,12,68,1571.4008120573258,58,-10,100,-0.14705882352941177
ABW,Aruba,Caribbean,2010/2011,3,7,1,352,1571.4008120573258,133,-219,47961,-0.6221590909090909
ABW,Aruba,Caribbean,2010/2011,3,8,2,356,1571.4008120573258,174,-182,33124,-0.5112359550561798
ABW,Aruba,Caribbean,2010/2011,3,9,3,515,1571.4008120573258,261,-254,64516,-0.49320388349514566
